Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.006984895,0.8521473,4.1834992e-05,1.6453574e-05,0.006220121,0.018326487,4.6884303e-05,0.00029710555,0.00073025736,3.9858973e-05,9.0587404e-05,5.4632368e-05,4.5965244e-05,0.00014035511,1.8533845e-05,0.0007904675,0.00012862757,0.0068711694,1.5703436e-05,0.00020233294,3.7665985e-05,0.00014732589,0.015317718,0.0005363184,0.0038495094,0.034199595,6.202288e-05,0.0014743686,0.0003679947,0.00092798256,0.0003026306,0.00031906491,0.00040264698,0.008696043,0.000116270836,0.006706145,0.024169546,1.888631e-05,0.0006260637,0.000109131906,0.0028273247,0.00031423528,0.0005052283,0.00045168222,0.00403556,7.472196e-05,9.140897e-05,9.782614e-05,5.4393613e-06
0.017453881,0.27176037,6.340448e-05,0.00030993446,0.011306467,0.0013930753,0.00052694307,9.80609e-05,0.0051504383,0.00034286402,0.00067198183,0.00033040307,0.0012374321,0.00020328071,3.8514714e-05,0.009329546,2.7577802e-05,0.02620314,0.00012620476,0.0012082789,0.004621975,0.015825108,0.00038650658,0.0014554353,0.014087326,0.31971171,0.08610161,0.01411418,0.00028442743,0.012199188,0.011264565,0.0021550565,0.07677478,0.00036218995,0.00016861293,0.0017634886,0.033212233,0.007966519,0.00034971462,6.7738496e-05,0.0018749614,0.002729851,5.044759e-05,0.035078745,0.00069003546,0.00022585463,0.008457164,0.000121584024,0.00011725099
0.0006269353,0.9772701,1.09613715e-07,3.275304e-06,8.500764e-05,3.7927413e-05,1.6325185e-07,6.2987034e-05,1.9125935e-06,7.697046e-05,7.7813536e-07,1.6624992e-05,2.6182522e-06,2.0711872e-07,5.397998e-08,2.7023965e-05,1.3900725e-06,0.00034970377,1.1664787e-06,3.748896e-06,1.070296e-05,0.00041963832,0.0004776819,0.00014079575,0.0053036506,0.0013307943,0.000110070396,1.2404101e-05,1.7345196e-06,7.813002e-05,1.5041302e-05,0.00015723535,0.0001110765,2.7140344e-05,3.20379e-07,5.96812e-06,0.00088725163,4.4068906e-06,7.1839627e-06,6.156791e-07,5.02288e-05,3.4339053e-05,2.0494599e-05,2.8105813e-05,0.012185868,1.7149708e-06,1.6411839e-07,8.387209e-06,1.18243854e-07
0.008131523,0.434682,0.00012177897,5.6823126e-05,0.0006334533,0.0055038184,2.4873048e-05,0.00042030532,0.00041693726,3.0533512e-05,7.3588003e-06,3.7507893e-05,7.319162e-05,0.00020416516,3.4549346e-05,0.00038955093,0.00013891369,0.21519172,0.00017218644,0.0003970811,4.9586215e-05,8.6225016e-05,0.0017273965,0.00052113977,0.03418264,0.13602202,0.000112109745,0.0003923167,0.0012089541,0.0019798693,0.0007298416,0.0007422064,0.0016903941,0.009630625,0.00013387384,0.0019682706,0.11670573,1.277167e-05,0.00028470176,3.9225586e-05,0.0011793528,0.00015084835,0.002648518,0.0027971484,0.018175304,2.4165953e-05,0.00010012689,2.701716e-05,9.198843e-06
0.025170708,0.66264856,0.0001347825,0.0040411972,0.0336222,0.007525718,0.00039025297,0.0014268198,0.0009436272,0.00058791024,0.0010697645,0.0007320657,0.0016298913,0.0004428267,0.0004044403,0.015524955,0.0071244184,0.0024209314,0.0004731848,0.0036095597,0.0034389982,0.035867777,0.0016877622,0.0027533812,0.0027345123,0.007705717,0.022018837,0.03673975,0.02709903,0.025323503,0.0035816135,0.007647468,0.0041513285,0.006906737,0.0013232232,0.003453624,0.0055673053,0.0019715591,0.00356174,0.0007424036,0.002634488,0.0013954494,0.0011418059,0.0029687851,0.0014757795,0.0008941064,0.013862591,0.0008673368,0.00055961247
0.01100859,0.82139355,0.00013960492,0.0007249543,0.008942395,0.05969423,2.3694107e-05,0.0017943023,0.0009957532,0.00042404636,4.247121e-05,0.00024368367,0.00037129782,0.000390655,0.0003627526,0.00057329214,0.00082143693,0.009484715,0.00039411342,0.00038598463,0.0007280496,0.00025952907,0.0022435258,0.00017781922,0.0120868245,0.009818519,8.280758e-05,0.00020108018,0.0004376952,0.0028643527,7.057077e-05,0.0025884046,0.0052336827,0.0008903906,0.000112678455,0.0031783269,0.0063414196,7.56051e-05,0.0027501786,0.0005872631,0.001201715,0.00060916157,0.0048548933,0.006017251,0.016900524,3.3981956e-05,0.0008874497,0.00050744566,4.7339632e-05
0.0009329751,0.855275,1.2274623e-06,5.410026e-06,0.038802736,0.0006103226,1.4562623e-06,0.00020257228,0.00012842478,3.19499e-05,1.2513861e-05,2.02105e-05,6.566106e-05,1.3855703e-05,1.253319e-06,0.00046365586,1.8203332e-06,0.0016244241,2.556493e-06,7.698707e-06,5.7939433e-05,0.0010877303,0.00025682815,0.00013198599,0.007288548,0.06697632,0.001687032,0.00075308135,7.83629e-05,0.00055021676,0.00013813346,0.0004743796,0.0008926306,3.131998e-05,2.441012e-06,0.0015683122,0.008284053,7.7038814e-05,7.81801e-05,4.9993114e-06,7.03053e-05,0.00032365584,1.0574069e-05,0.0103524495,0.00034821796,1.3112106e-06,1.0339272e-05,0.00025607756,1.997543e-06
0.0013246902,0.99131256,6.417951e-08,4.719341e-07,0.0002874806,2.2967244e-05,1.8072656e-07,2.5405734e-06,2.6315456e-05,1.2638534e-05,1.826726e-06,1.3205597e-06,1.6836678e-06,3.099076e-08,4.159919e-08,6.6511944e-05,3.929294e-07,0.00019643847,1.0587025e-07,5.0045587e-06,8.146272e-06,0.0001624338,1.8810682e-05,0.00012269967,0.0004363023,0.0019284241,0.0026788164,1.6653363e-05,4.417411e-07,4.686725e-05,1.2560365e-06,2.3394292e-05,0.0007354012,2.3926984e-06,3.0319264e-08,7.080382e-07,6.445495e-05,3.30872e-06,1.0459283e-05,8.8143e-07,3.0237243e-05,0.0003170996,3.0066767e-06,2.7379981e-05,9.255676e-05,2.716548e-07,3.2490817e-07,3.9790607e-06,2.3169605e-08
0.010520486,0.105699494,0.0003593558,0.00039345075,0.0042375056,0.00811892,7.833233e-05,0.0012835589,0.00027876283,0.00023288642,0.00012727002,0.00024977594,0.0007188363,0.0020865852,0.0005953682,0.00058044586,0.0011456923,0.46932012,0.003735131,0.00037664385,0.0007883715,0.0007667053,0.0020257677,0.00022774146,0.030217968,0.016343232,0.0022841182,0.00342182,0.037288614,0.018365687,0.0028086095,0.002317484,0.001561315,0.007002549,0.0006556339,0.17523251,0.04838814,0.00013916877,0.0017452263,0.00044823383,0.0005279081,0.00039612802,0.0018867372,0.025988102,0.004996089,0.00042428964,0.0031808023,0.00025388194,0.00017867459
1.13642745e-05,0.9979352,1.4946207e-07,1.9202973e-07,0.00015185031,9.826809e-05,2.701464e-08,3.2022283e-05,5.211006e-07,7.916813e-07,5.762755e-08,8.4473993e-07,1.8693578e-07,4.137422e-08,8.215978e-09,1.8725252e-05,1.5968277e-06,1.903561e-05,1.4507133e-08,1.6345932e-07,1.2274342e-06,2.177051e-05,7.559112e-05,1.2678805e-05,1.2854074e-05,0.00019013866,2.2305228e-06,9.67403e-06,1.0705714e-05,1.6739934e-05,1.643894e-06,2.0976207e-05,0.00013973306,1.277104e-06,1.0305387e-07,2.9208093e-06,0.0007744898,2.9355917e-07,5.467336e-05,1.6917305e-07,2.7927988e-05,1.0252594e-06,2.7397568e-06,1.1020697e-05,0.00032677996,3.1088202e-08,7.423753e-08,9.030233e-06,1.8431673e-07
9.06782e-05,1.3281667e-06,0.8555645,4.6043053e-05,1.4771608e-06,0.0057754787,0.015200753,4.366215e-06,0.0013415519,0.00097584806,0.0023759208,0.0007874417,0.005882051,2.2034803e-05,0.0010945299,0.0011676989,1.9208323e-05,0.0002343054,0.00014225917,0.00044842588,0.008326387,0.0015762191,4.148936e-06,7.7067314e-05,0.000105489424,8.00291e-05,3.0338797e-05,0.00017697924,0.00014973381,0.00015819175,0.017981244,8.276305e-05,9.1375456e-05,3.1894929e-06,0.0009431034,0.00033375467,0.001236357,0.00011447111,0.0042630206,0.052418523,0.0027128744,0.0003412334,6.861454e-05,5.4702254e-05,0.00014953202,0.00295601,0.0002556588,4.7910406e-05,0.014085211
5.7129557e-05,1.5907346e-05,0.88363326,4.13882e-05,1.9316653e-06,0.0031248028,0.0060272454,6.5328364e-05,0.00050557125,0.003634584,0.0016908561,0.0037193673,0.0025431772,2.134965e-05,0.0003272057,0.0025752077,2.0162344e-05,0.00062406715,0.00043115448,0.0013649222,0.00037672458,0.0008361146,6.6676184e-06,0.0002175275,0.00041752058,0.00062001724,5.2686508e-05,0.00059631275,0.000117826465,2.9050863e-05,0.0024954104,0.00029867963,0.00011693763,4.514093e-06,0.00043491725,6.673481e-05,0.0022828048,0.0011069548,0.04526709,0.026654685,0.0028979932,0.0004207852,9.876319e-05,0.00023864991,0.00014993067,0.00022400384,0.00011096304,0.00012822844,0.0033068073
0.00130653,0.00016796842,0.63200635,0.0017546366,5.4191845e-05,0.009313728,0.02786026,0.0005900913,0.0020783965,0.01468893,0.0022291283,0.030697681,0.01699941,0.00014113571,0.0063151014,0.0060498975,0.00022255394,0.004350992,0.0021678742,0.009081721,0.0033440848,0.010929149,0.00024883795,0.00083887356,0.0031165066,0.004483526,0.00036588532,0.0051870025,0.0020153376,0.0013266942,0.021817802,0.006524714,0.001006896,0.00010125152,0.0023123166,0.00096418953,0.02672958,0.0053698863,0.08766455,0.014874765,0.0049851644,0.0023136677,0.0021591787,0.00070641784,0.002612077,0.0057693995,0.0021019406,0.0031926755,0.008861188
0.00042661,4.7236423e-05,0.8786699,0.00037350482,1.16637475e-05,0.008065146,0.0025293734,0.001145642,0.00070144684,0.004874928,0.0022280246,0.011037971,0.005432572,7.1296374e-05,0.0014543349,0.0021212497,7.4551615e-05,0.0012264593,0.0018084429,0.0021996263,0.00061022054,0.00069272786,0.00011164819,0.00026015882,0.0026742823,0.0022571953,3.4210658e-05,0.00079919194,0.0008569369,0.00015807673,0.0051381364,0.0007078578,0.00016285418,6.282445e-05,0.0011724947,0.00030285082,0.002281399,0.0008855841,0.008900708,0.03761622,0.0014816027,0.0009913102,0.0006693508,0.00028577764,0.0009353485,0.0012233916,0.00017862764,0.001335278,0.0027136658
0.00026401423,6.252942e-06,0.47268003,0.000103306425,2.0517894e-06,0.22964813,0.005396317,0.0007898021,0.00085972715,0.002336136,0.0006325287,0.00045044482,0.00084685045,0.00015688437,0.00140288,0.00030709835,0.0019556629,0.0009830844,0.0006350028,0.0003995328,0.0008610113,1.745179e-05,0.0006901727,0.0005287405,0.0005512422,0.00033690798,5.278615e-07,1.5423917e-05,0.0013577354,0.00019246135,0.00039704316,0.0001835285,4.93435e-05,0.00014884426,0.004342841,0.0005710188,0.0008017307,1.4308589e-06,0.003765297,0.19265021,0.059947245,0.00020958461,0.003737335,2.3097318e-05,0.0042206156,0.002390323,3.785748e-05,0.00071728975,0.0013980945
0.00028413488,0.000256862,0.46920037,0.0006488044,4.418048e-05,0.019125417,0.030959295,0.00095679675,0.0078089572,0.008840231,0.002766738,0.0083324425,0.04650152,0.0011690374,0.0019456466,0.023386313,0.00033797164,0.001757623,0.0026428816,0.023433967,0.004030013,0.0026114795,0.0001301074,0.0016359342,0.0014961659,0.011769848,0.00062776,0.0009998392,0.0015532395,0.00068024464,0.0053417315,0.0012713389,0.003947421,7.3544485e-05,0.0155900875,0.00039975203,0.009003124,0.002781612,0.09440607,0.08660416,0.06850855,0.007609194,0.000597173,0.0023751163,0.001221535,0.00070168066,0.001662252,0.0018317472,0.020140132
4.653996e-05,5.312876e-07,0.8580541,2.4153987e-05,5.186565e-08,0.018126085,0.013093541,3.9497914e-05,0.00030255492,0.0011308563,0.00011988107,0.000519624,0.0013084254,0.00010692157,0.0040786243,3.6397283e-05,5.9833197e-05,0.00011361754,0.00064183236,0.00080392027,0.0003175878,5.760666e-06,1.399868e-05,0.00013372846,8.467263e-05,9.427646e-05,1.6947095e-07,3.9568963e-06,0.00026903598,1.9643345e-05,0.000901024,4.9517395e-05,1.06467e-05,3.526871e-05,0.0030497417,0.00024072776,0.0012690998,9.817514e-07,0.0019118332,0.041167255,0.04491401,0.0009173067,0.0010120263,1.6418328e-05,0.0023372734,0.00054453395,1.1960124e-05,6.455921e-05,0.0019958974
9.196281e-05,2.5595005e-08,0.19401674,5.4925156e-05,3.374786e-08,0.15481351,0.0010626881,0.00042097943,0.0065639657,0.00052531395,0.0002955104,6.6686924e-05,0.0443832,0.04859074,0.026130242,6.574467e-06,1.196558e-05,0.00024914235,0.027421994,0.0017428049,0.00010279509,1.9659335e-07,9.298927e-05,0.00023123418,0.0014397076,0.0010057586,9.269702e-09,7.672079e-06,7.454492e-05,1.4720105e-05,0.021394663,5.5388573e-05,4.948714e-07,0.052201495,0.23385863,0.02338671,0.015048737,1.186995e-05,0.00069201423,0.106731296,0.014970619,0.0028992477,0.0007345612,0.0028149986,0.007358044,0.004837689,1.61075e-05,8.848549e-06,0.0035599787
0.0006759004,0.00015525692,0.5036726,0.0016917955,9.511605e-05,0.021251252,0.09428725,0.00033948457,0.0024956106,0.0020726416,0.002035945,0.056500502,0.012606513,0.00042617932,0.011677866,0.00448166,0.00019231955,0.0033080676,0.0011634784,0.017007042,0.0017118008,0.009268083,0.00025443453,0.0009647512,0.0011949304,0.0015604841,0.00016775225,0.01360438,0.006221021,0.0009562174,0.07684454,0.0026259364,0.00054986484,0.00039995124,0.008178801,0.0033486933,0.033956174,0.002706638,0.038986135,0.00858948,0.008319444,0.0095606195,0.002259211,0.00063939096,0.0019819408,0.014574249,0.0052103745,0.0017337075,0.0074944287
0.00063036376,1.5405116e-05,0.0033335192,0.0003741837,3.1467822e-05,0.1613899,0.004983399,0.0027180824,0.0014626005,0.0054407367,0.00020000162,0.0001289218,0.0033349756,0.0045002108,0.00032847965,0.0010855058,0.2248697,0.0039053527,0.0013087064,8.165401e-05,0.009223363,3.931261e-05,0.0052982494,0.0070661586,0.00076425396,0.00036749704,1.7903203e-05,3.002971e-06,0.13901624,0.008343453,0.00015715855,0.0045207543,0.000607806,0.0009799575,0.041948866,0.00080888224,0.0022148245,7.206429e-07,0.024238974,0.020656196,0.2559468,0.00054733176,0.013594774,0.00026987898,0.018502839,0.00042397113,0.00026522088,0.00050414173,0.023548333
0.0043770797,0.0010920957,0.015949026,0.1183449,0.0002848391,0.018236943,0.0041774353,0.056689497,0.0034823657,0.008665271,0.0006677757,0.057620723,0.04141933,0.0024195847,0.013952534,0.003847421,0.0028672211,0.000637424,0.014972142,0.05447688,0.0013942344,0.0037370264,0.0056616114,0.0010164531,0.007480185,0.09262181,4.10941e-05,0.0018281217,0.0023718094,0.001765551,0.0040627797,0.061895795,0.00033657544,0.020217014,0.16198541,0.003393559,0.0047170683,0.014250485,0.036693405,0.011270844,0.012753733,0.044288203,0.0113243945,0.0029940514,0.023692409,0.0086789625,0.00382745,0.02039462,0.011124905
0.0040071015,0.00019083293,7.848464e-05,0.6437324,1.46326665e-05,0.003005018,0.0003868521,0.0062436317,0.00023812466,0.017080244,2.2628616e-05,0.0016536057,0.00087755604,0.00065386813,0.0016328356,0.00053859025,0.0006916176,9.221717e-05,0.0047133537,0.12819734,0.0001623345,0.0010236874,0.0009273579,0.00030702114,0.0008963519,0.013672721,5.364485e-06,3.4797966e-05,9.149185e-05,0.00044970564,0.0007641894,0.036170777,0.00012059224,0.008610711,0.060666587,0.00010185806,0.000245036,0.004136061,0.001053214,0.0003770751,0.011220587,0.0011166774,0.00047890528,0.00028584173,0.03389048,0.003841921,0.00017757839,0.004633359,0.00048682402
0.0010506717,6.655221e-06,0.00016370454,0.810513,2.6289108e-06,0.00015635879,0.00010366104,0.008334397,1.440209e-05,0.0007011368,0.00013532383,0.05687814,0.00038704782,6.7155406e-06,0.0011884044,4.818535e-05,4.150995e-06,5.4178414e-05,0.030880785,0.009461806,3.0042465e-06,0.00044030824,0.00015810416,1.9153524e-05,0.003912832,0.008007448,4.3237122e-07,0.0030003116,1.3146672e-05,1.04388955e-05,0.001294149,0.0050115255,1.0218023e-06,0.014948149,0.0025843787,0.000120579636,1.670337e-05,0.003955491,1.7392196e-05,0.00018063467,1.9853496e-05,0.0046857875,0.0009175625,0.00017210805,0.00088245765,0.02717049,0.0001810094,0.0021689653,1.5312286e-05
0.0011876521,0.00047531823,0.0001173017,0.46576262,0.014666881,0.005076905,0.00031836197,0.047469456,0.0032223256,0.0036283522,7.870083e-05,0.0007833829,0.023141693,0.021005616,0.0047078477,0.004284895,0.041614022,0.001184747,0.05563464,0.014679112,0.0083140265,0.0017327646,0.002068485,0.0005747417,0.0010243382,0.024116693,0.0014971957,0.00052012445,0.0076435334,0.040358823,0.0022588337,0.046216074,0.006382092,0.0040008635,0.021649977,0.004886797,0.0001687391,0.004077228,0.022924174,0.0032486364,0.008781755,0.0014120224,0.00014315364,0.0069650738,0.0016342103,0.0004581554,0.016767908,0.025615232,0.025518509
8.753123e-05,2.742015e-06,1.2081798e-06,0.975109,1.0751811e-06,4.0034953e-05,3.5292483e-06,0.0002182767,5.780368e-06,0.00045442427,1.0211045e-06,0.0002160413,0.0001989296,1.203516e-05,0.00016124288,6.0278876e-06,2.482484e-05,1.4257406e-05,0.010392635,0.0028319026,2.2707998e-05,0.00011352159,1.9328572e-05,3.78658e-06,0.00014557705,0.0007439314,1.8259523e-06,5.1692377e-06,6.8892323e-06,6.5318905e-05,3.3690474e-05,0.0052146227,3.4876523e-06,0.00037287493,0.00077257905,1.4619527e-05,1.2114115e-06,0.0016444358,3.1194628e-05,1.4415538e-05,5.8677266e-05,5.9470087e-05,1.1747366e-05,4.576157e-05,0.00024215583,0.00033548937,0.000108257685,9.2617665e-05,3.209777e-05
0.00035199267,1.0151696e-05,8.821928e-05,0.8251411,2.7607515e-05,0.00053380226,9.796184e-05,0.0008554368,0.00028293952,0.0009333181,1.1168294e-05,0.00045030314,0.011346469,0.0010537211,0.0072668004,0.00010537361,0.0008103501,3.993014e-05,0.025694145,0.067281984,0.00026843298,0.00013908999,1.38492705e-05,3.3746867e-06,0.00011964948,0.00824846,7.4837217e-06,8.794832e-06,0.00012436642,0.00063988654,0.00016175825,0.02175523,5.543175e-05,0.00045507183,0.01434564,9.995172e-05,3.907797e-06,0.0009089068,0.0015259251,0.0022442613,0.0004533472,0.0009485652,2.4161573e-05,0.0002769215,0.00019238089,0.00013109542,0.0013663117,0.0010209398,0.0020740551
0.006053014,0.00021273516,0.010682845,0.3616865,2.2962931e-05,0.002687627,0.0009696157,0.047938976,0.000291776,0.0418901,0.00043748855,0.042804714,0.002183941,5.6242956e-05,0.028397216,0.0005970161,0.00041771893,0.001161592,0.0947554,0.023882832,0.00012539349,0.004934784,0.0024152799,0.00031608576,0.023510678,0.0815935,8.479424e-06,0.0027379123,9.7617536e-05,0.00017221543,0.0017841558,0.070745386,6.325641e-05,0.007239998,0.0035066907,0.0006532151,0.0006006061,0.004914118,0.0025512287,0.0036306675,0.0006108316,0.019387864,0.029144023,0.0038625097,0.025526388,0.015885733,0.0010503776,0.025033342,0.0007673181
6.14308e-05,9.410299e-05,8.433491e-06,0.94957626,4.8456237e-05,9.909925e-05,1.2052823e-05,0.0030641253,1.0035852e-05,0.00021339745,7.781891e-07,0.008321581,0.00014624705,6.277904e-06,0.00018499492,3.534045e-05,2.5258223e-05,1.4762738e-05,0.0007872717,0.008854185,5.4583807e-06,0.00076980394,9.361694e-05,2.6739974e-05,0.00018631185,0.0027282578,2.840396e-06,0.0006632822,4.940083e-05,2.9602123e-05,3.955909e-05,0.011751315,1.4610491e-05,0.00042633724,0.00013871583,1.6094902e-05,1.1416826e-05,0.0029825976,0.00016650441,4.1902236e-05,5.74082e-05,0.00060182303,4.823355e-05,5.3081047e-05,0.00045928993,0.00073326,0.00027409662,0.006043661,2.0798656e-05
